token_id,count,percentage,percentage_without_special,string
14124,918,0.0005409926770099752,0.0005424759271432138,generation
16409,918,0.0005409926770099752,0.0005424759271432138, Cruz
29125,918,0.0005409926770099752,0.0005424759271432138, Ship
31211,918,0.0005409926770099752,0.0005424759271432138, withstand
18501,918,0.0005409926770099752,0.0005424759271432138, breeding
24595,918,0.0005409926770099752,0.0005424759271432138,uffs
13019,918,0.0005409926770099752,0.0005424759271432138,prom
11079,918,0.0005409926770099752,0.0005424759271432138, frequencies
47047,918,0.0005409926770099752,0.0005424759271432138, Pump
13368,918,0.0005409926770099752,0.0005424759271432138, potent
5290,918,0.0005409926770099752,0.0005424759271432138,rome
20556,919,0.0005415819936515982,0.0005430668595257228, Parent
20249,919,0.0005415819936515982,0.0005430668595257228, transported
14857,919,0.0005415819936515982,0.0005430668595257228, intact
39694,919,0.0005415819936515982,0.0005430668595257228, ​
5306,919,0.0005415819936515982,0.0005430668595257228, Sec
14367,919,0.0005415819936515982,0.0005430668595257228, bleeding
18220,919,0.0005415819936515982,0.0005430668595257228, Liter
34406,919,0.0005415819936515982,0.0005430668595257228,"

"
22426,919,0.0005415819936515982,0.0005430668595257228, stretching
31617,919,0.0005415819936515982,0.0005430668595257228, worthwhile
19187,919,0.0005415819936515982,0.0005430668595257228,abc
18182,919,0.0005415819936515982,0.0005430668595257228, Senator
14796,919,0.0005415819936515982,0.0005430668595257228,Vector
19900,919,0.0005415819936515982,0.0005430668595257228, ds
21883,920,0.0005421713102932214,0.0005436577919082317, Kirk
42651,920,0.0005421713102932214,0.0005436577919082317, itiner
22850,920,0.0005421713102932214,0.0005436577919082317, vocals
14098,920,0.0005421713102932214,0.0005436577919082317, bounds
17611,920,0.0005421713102932214,0.0005436577919082317,AI
4302,920,0.0005421713102932214,0.0005436577919082317,oding
17133,920,0.0005421713102932214,0.0005436577919082317,JSON
29192,920,0.0005421713102932214,0.0005436577919082317, subsidiary
17895,920,0.0005421713102932214,0.0005436577919082317, Pope
14373,920,0.0005421713102932214,0.0005436577919082317, plots
14738,920,0.0005421713102932214,0.0005436577919082317, disappeared
26294,920,0.0005421713102932214,0.0005436577919082317, Growth
21707,921,0.0005427606269348444,0.0005442487242907407,USA
20183,921,0.0005427606269348444,0.0005442487242907407, origins
15549,921,0.0005427606269348444,0.0005442487242907407,Sk
5179,921,0.0005427606269348444,0.0005442487242907407,olved
5548,921,0.0005427606269348444,0.0005442487242907407, fib
19113,921,0.0005427606269348444,0.0005442487242907407, maj
12312,921,0.0005427606269348444,0.0005442487242907407, propose
28173,921,0.0005427606269348444,0.0005442487242907407,shop
26743,921,0.0005427606269348444,0.0005442487242907407, Arctic
41532,921,0.0005427606269348444,0.0005442487242907407, beginner
22326,921,0.0005427606269348444,0.0005442487242907407, Historic
14846,921,0.0005427606269348444,0.0005442487242907407,Vol
4968,921,0.0005427606269348444,0.0005442487242907407,                    
27751,921,0.0005427606269348444,0.0005442487242907407, Mills
26693,921,0.0005427606269348444,0.0005442487242907407,Connect
14237,922,0.0005433499435764674,0.0005448396566732496, constants
20085,922,0.0005433499435764674,0.0005448396566732496, beaten
23051,922,0.0005433499435764674,0.0005448396566732496,Variable
9358,922,0.0005433499435764674,0.0005448396566732496, conviction
23653,922,0.0005433499435764674,0.0005448396566732496, requesting
16719,922,0.0005433499435764674,0.0005448396566732496, relevance
18617,922,0.0005433499435764674,0.0005448396566732496, pediatric
19551,922,0.0005433499435764674,0.0005448396566732496, anxious
28618,922,0.0005433499435764674,0.0005448396566732496, Sold
28204,922,0.0005433499435764674,0.0005448396566732496,Nice
19598,922,0.0005433499435764674,0.0005448396566732496,fixed
24203,922,0.0005433499435764674,0.0005448396566732496, boom
13964,923,0.0005439392602180906,0.0005454305890557586,oser
4639,923,0.0005439392602180906,0.0005454305890557586,adem
18291,923,0.0005439392602180906,0.0005454305890557586, affair
32055,923,0.0005439392602180906,0.0005454305890557586, NOTE
11452,923,0.0005439392602180906,0.0005454305890557586, у
43471,923,0.0005439392602180906,0.0005454305890557586,pts
40160,923,0.0005439392602180906,0.0005454305890557586,redirect
47111,923,0.0005439392602180906,0.0005454305890557586, Dress
14892,923,0.0005439392602180906,0.0005454305890557586, Scientific
47637,923,0.0005439392602180906,0.0005454305890557586, Customers
14233,923,0.0005439392602180906,0.0005454305890557586,GM
46405,923,0.0005439392602180906,0.0005454305890557586, fragrance
28984,923,0.0005439392602180906,0.0005454305890557586, imperative
5973,923,0.0005439392602180906,0.0005454305890557586,apers
10093,924,0.0005445285768597136,0.0005460215214382675, Ps
577,924,0.0005445285768597136,0.0005460215214382675,_{
36932,924,0.0005445285768597136,0.0005460215214382675, shipment
18160,924,0.0005445285768597136,0.0005460215214382675,uter
12523,924,0.0005445285768597136,0.0005460215214382675, attributed
10802,924,0.0005445285768597136,0.0005460215214382675, Il
18131,924,0.0005445285768597136,0.0005460215214382675, Beat
24853,924,0.0005445285768597136,0.0005460215214382675, Medicaid
17605,924,0.0005445285768597136,0.0005460215214382675, compile
22296,924,0.0005445285768597136,0.0005460215214382675, fog
30336,924,0.0005445285768597136,0.0005460215214382675,subscribe
28283,924,0.0005445285768597136,0.0005460215214382675, framed
32807,924,0.0005445285768597136,0.0005460215214382675, passwords
22113,925,0.0005451178935013366,0.0005466124538207765, tragedy
29045,925,0.0005451178935013366,0.0005466124538207765, Egg
23430,925,0.0005451178935013366,0.0005466124538207765, listener
16118,925,0.0005451178935013366,0.0005466124538207765,quin
35585,925,0.0005451178935013366,0.0005466124538207765, acre
32750,925,0.0005451178935013366,0.0005466124538207765, learnt
23420,925,0.0005451178935013366,0.0005466124538207765, vulnerability
5479,925,0.0005451178935013366,0.0005466124538207765,tre
19911,925,0.0005451178935013366,0.0005466124538207765,Again
12945,925,0.0005451178935013366,0.0005466124538207765,nl
28371,925,0.0005451178935013366,0.0005466124538207765, Arena
31254,925,0.0005451178935013366,0.0005466124538207765, blues
26854,925,0.0005451178935013366,0.0005466124538207765, intriguing
12386,925,0.0005451178935013366,0.0005466124538207765, cod
46089,926,0.0005457072101429598,0.0005472033862032854,reditation
21290,926,0.0005457072101429598,0.0005472033862032854,ancer
1904,926,0.0005457072101429598,0.0005472033862032854, cour
15721,926,0.0005457072101429598,0.0005472033862032854, unity
19042,926,0.0005457072101429598,0.0005472033862032854, girlfriend
31731,926,0.0005457072101429598,0.0005472033862032854, hygiene
26395,926,0.0005457072101429598,0.0005472033862032854,Site
6922,926,0.0005457072101429598,0.0005472033862032854,tex
12392,926,0.0005457072101429598,0.0005472033862032854, unclear
508,926,0.0005457072101429598,0.0005472033862032854,ther
9911,926,0.0005457072101429598,0.0005472033862032854,had
26817,927,0.0005462965267845828,0.0005477943185857943, heel
9695,927,0.0005462965267845828,0.0005477943185857943, clusters
38008,927,0.0005462965267845828,0.0005477943185857943,shirts
29866,927,0.0005462965267845828,0.0005477943185857943,codes
22909,927,0.0005462965267845828,0.0005477943185857943, mercy
17750,927,0.0005462965267845828,0.0005477943185857943,ahn
10505,927,0.0005462965267845828,0.0005477943185857943,arse
5501,927,0.0005462965267845828,0.0005477943185857943, surround
17062,927,0.0005462965267845828,0.0005477943185857943,Mal
3633,928,0.0005468858434262058,0.0005483852509683033,gn
38904,928,0.0005468858434262058,0.0005483852509683033, detox
26973,928,0.0005468858434262058,0.0005483852509683033, sins
882,928,0.0005468858434262058,0.0005483852509683033,ution
5930,928,0.0005468858434262058,0.0005483852509683033, Lou
46574,928,0.0005468858434262058,0.0005483852509683033, resorts
46806,928,0.0005468858434262058,0.0005483852509683033, logos
34930,928,0.0005468858434262058,0.0005483852509683033, payable
19575,928,0.0005468858434262058,0.0005483852509683033, Jimmy
34713,928,0.0005468858434262058,0.0005483852509683033,IPE
20017,928,0.0005468858434262058,0.0005483852509683033, Kan
24543,929,0.000547475160067829,0.0005489761833508122, composer
23298,929,0.000547475160067829,0.0005489761833508122, Almost
31183,929,0.000547475160067829,0.0005489761833508122, uncover
12084,929,0.000547475160067829,0.0005489761833508122, randomly
25819,929,0.000547475160067829,0.0005489761833508122, Root
13143,929,0.000547475160067829,0.0005489761833508122,oj
11618,929,0.000547475160067829,0.0005489761833508122,bow
37683,929,0.000547475160067829,0.0005489761833508122, yogurt
23209,929,0.000547475160067829,0.0005489761833508122, introduces
26265,929,0.000547475160067829,0.0005489761833508122,drive
25199,929,0.000547475160067829,0.0005489761833508122,Think
13707,929,0.000547475160067829,0.0005489761833508122,stud
29287,929,0.000547475160067829,0.0005489761833508122, underway
19559,929,0.000547475160067829,0.0005489761833508122, Collins
8309,929,0.000547475160067829,0.0005489761833508122,ighter
33702,929,0.000547475160067829,0.0005489761833508122, grind
15622,929,0.000547475160067829,0.0005489761833508122,switch
23402,929,0.000547475160067829,0.0005489761833508122,는
17568,930,0.000548064476709452,0.0005495671157333212, spokesman
8531,930,0.000548064476709452,0.0005495671157333212,creen
18829,930,0.000548064476709452,0.0005495671157333212,named
22969,930,0.000548064476709452,0.0005495671157333212, Woman
11188,930,0.000548064476709452,0.0005495671157333212,pref
17542,930,0.000548064476709452,0.0005495671157333212, Sant
16405,930,0.000548064476709452,0.0005495671157333212,isan
35960,930,0.000548064476709452,0.0005495671157333212, IoT
3597,930,0.000548064476709452,0.0005495671157333212,к
19899,930,0.000548064476709452,0.0005495671157333212, commented
27640,930,0.000548064476709452,0.0005495671157333212, upside
11669,930,0.000548064476709452,0.0005495671157333212,REG
34412,931,0.000548653793351075,0.0005501580481158301, affiliates
28780,931,0.000548653793351075,0.0005501580481158301, invo
17267,931,0.000548653793351075,0.0005501580481158301, Morris
27672,931,0.000548653793351075,0.0005501580481158301, ts
14377,931,0.000548653793351075,0.0005501580481158301, viruses
1529,931,0.000548653793351075,0.0005501580481158301, tem
19214,931,0.000548653793351075,0.0005501580481158301, grains
15078,931,0.000548653793351075,0.0005501580481158301,ulum
43116,931,0.000548653793351075,0.0005501580481158301,outputs
39262,931,0.000548653793351075,0.0005501580481158301, cafe
12621,931,0.000548653793351075,0.0005501580481158301,]-
13620,931,0.000548653793351075,0.0005501580481158301, acted
25670,931,0.000548653793351075,0.0005501580481158301, rigorous
38943,931,0.000548653793351075,0.0005501580481158301, nd
29611,931,0.000548653793351075,0.0005501580481158301,Mid
36826,931,0.000548653793351075,0.0005501580481158301, textures
10402,932,0.0005492431099926981,0.0005507489804983391,�
41033,932,0.0005492431099926981,0.0005507489804983391, Truck
23154,932,0.0005492431099926981,0.0005507489804983391,Profile
17448,932,0.0005492431099926981,0.0005507489804983391, Syrian
22733,932,0.0005492431099926981,0.0005507489804983391, ankle
16880,932,0.0005492431099926981,0.0005507489804983391,kan
17057,932,0.0005492431099926981,0.0005507489804983391,jan
23553,932,0.0005492431099926981,0.0005507489804983391,listed
25758,932,0.0005492431099926981,0.0005507489804983391, Wikipedia
24400,933,0.0005498324266343212,0.000551339912880848, Bright
25637,933,0.0005498324266343212,0.000551339912880848, sticking
28531,933,0.0005498324266343212,0.000551339912880848,usters
17701,933,0.0005498324266343212,0.000551339912880848, attitudes
20956,933,0.0005498324266343212,0.000551339912880848,zel
19188,933,0.0005498324266343212,0.000551339912880848, Jefferson
2040,933,0.0005498324266343212,0.000551339912880848,alf
27924,933,0.0005498324266343212,0.000551339912880848, shortage
33525,933,0.0005498324266343212,0.000551339912880848, practitioner
28976,933,0.0005498324266343212,0.000551339912880848, stuffed
27247,933,0.0005498324266343212,0.000551339912880848, Util
39375,933,0.0005498324266343212,0.000551339912880848,edges
25173,933,0.0005498324266343212,0.000551339912880848, Firefox
18212,933,0.0005498324266343212,0.000551339912880848, filtered
11349,933,0.0005498324266343212,0.000551339912880848,etics
19558,933,0.0005498324266343212,0.000551339912880848, Margaret
17330,933,0.0005498324266343212,0.000551339912880848, AA
23123,934,0.0005504217432759443,0.000551930845263357, Argentina
9128,934,0.0005504217432759443,0.000551930845263357, assumption
25636,934,0.0005504217432759443,0.000551930845263357, Testament
16686,934,0.0005504217432759443,0.000551930845263357, Olympics
18977,934,0.0005504217432759443,0.000551930845263357, Flow
24471,934,0.0005504217432759443,0.000551930845263357, Rank
27111,934,0.0005504217432759443,0.000551930845263357, doi
16344,935,0.0005510110599175673,0.0005525217776458659, Cole
22242,935,0.0005510110599175673,0.0005525217776458659, Comment
11840,935,0.0005510110599175673,0.0005525217776458659, witnesses
24637,935,0.0005510110599175673,0.0005525217776458659, Branch
27945,935,0.0005510110599175673,0.0005525217776458659,ipes
20458,935,0.0005510110599175673,0.0005525217776458659, Marie
24435,935,0.0005510110599175673,0.0005525217776458659, wasted
15953,935,0.0005510110599175673,0.0005525217776458659,iga
28098,935,0.0005510110599175673,0.0005525217776458659, springs
41218,935,0.0005510110599175673,0.0005525217776458659, 🙂
30998,935,0.0005510110599175673,0.0005525217776458659, folders
22144,936,0.0005516003765591904,0.0005531127100283749, fossil
21459,936,0.0005516003765591904,0.0005531127100283749, sensation
7037,936,0.0005516003765591904,0.0005531127100283749,uls
23632,936,0.0005516003765591904,0.0005531127100283749, dosage
15394,936,0.0005516003765591904,0.0005531127100283749,abstract
36314,936,0.0005516003765591904,0.0005531127100283749, Twin
8956,936,0.0005516003765591904,0.0005531127100283749, shel
21124,937,0.0005521896932008135,0.0005537036424108838, arthritis
25836,937,0.0005521896932008135,0.0005537036424108838, Sleep
16777,937,0.0005521896932008135,0.0005537036424108838,EMENT
11804,937,0.0005521896932008135,0.0005537036424108838,bes
30054,937,0.0005521896932008135,0.0005537036424108838, broadband
39536,937,0.0005521896932008135,0.0005537036424108838, specs
28650,937,0.0005521896932008135,0.0005537036424108838, Adjust
14811,937,0.0005521896932008135,0.0005537036424108838,eland
47953,937,0.0005521896932008135,0.0005537036424108838,suffix
33491,938,0.0005527790098424365,0.0005542945747933928, diamonds
31267,938,0.0005527790098424365,0.0005542945747933928,bay
7698,938,0.0005527790098424365,0.0005542945747933928, depart
17034,938,0.0005527790098424365,0.0005542945747933928, eliminated
15856,938,0.0005527790098424365,0.0005542945747933928, transitions
18326,938,0.0005527790098424365,0.0005542945747933928,shared
28739,938,0.0005527790098424365,0.0005542945747933928,Expl
17342,938,0.0005527790098424365,0.0005542945747933928,ashi
32326,938,0.0005527790098424365,0.0005542945747933928, premiere
36161,938,0.0005527790098424365,0.0005542945747933928,heets
42530,938,0.0005527790098424365,0.0005542945747933928,commands
11583,938,0.0005527790098424365,0.0005542945747933928,yo
3664,938,0.0005527790098424365,0.0005542945747933928,plate
6127,939,0.0005533683264840596,0.0005548855071759017, concentrations
25690,939,0.0005533683264840596,0.0005548855071759017, removes
30424,939,0.0005533683264840596,0.0005548855071759017, Regardless
18418,939,0.0005533683264840596,0.0005548855071759017, reflecting
18974,939,0.0005533683264840596,0.0005548855071759017,News
8893,939,0.0005533683264840596,0.0005548855071759017, pathways
13990,939,0.0005533683264840596,0.0005548855071759017, Gil
7328,940,0.0005539576431256827,0.0005554764395584107, conclude
23387,940,0.0005539576431256827,0.0005554764395584107, Complex
20530,940,0.0005539576431256827,0.0005554764395584107,Creat
45484,940,0.0005539576431256827,0.0005554764395584107,TextField
29267,940,0.0005539576431256827,0.0005554764395584107, rider
36210,940,0.0005539576431256827,0.0005554764395584107, costumes
19399,940,0.0005539576431256827,0.0005554764395584107, Mitchell
17766,940,0.0005539576431256827,0.0005554764395584107,western
16443,940,0.0005539576431256827,0.0005554764395584107,Tim
23122,940,0.0005539576431256827,0.0005554764395584107, stems
42977,940,0.0005539576431256827,0.0005554764395584107, villa
15923,941,0.0005545469597673057,0.0005560673719409196," ""<"
2256,941,0.0005545469597673057,0.0005560673719409196, dom
9750,941,0.0005545469597673057,0.0005560673719409196, replied
27447,941,0.0005545469597673057,0.0005560673719409196, Prec
21473,941,0.0005545469597673057,0.0005560673719409196,isode
19742,941,0.0005545469597673057,0.0005560673719409196,.....
24907,941,0.0005545469597673057,0.0005560673719409196,avour
25241,941,0.0005545469597673057,0.0005560673719409196, drainage
33411,941,0.0005545469597673057,0.0005560673719409196, Expect
24033,941,0.0005545469597673057,0.0005560673719409196, Publishing
5467,942,0.0005551362764089288,0.0005566583043234286, Govern
41309,942,0.0005551362764089288,0.0005566583043234286, Excellence
19666,942,0.0005551362764089288,0.0005566583043234286,although
12773,942,0.0005551362764089288,0.0005566583043234286, infant
18533,942,0.0005551362764089288,0.0005566583043234286, ridiculous
39529,942,0.0005551362764089288,0.0005566583043234286, exquisite
16992,942,0.0005551362764089288,0.0005566583043234286, therapies
16745,942,0.0005551362764089288,0.0005566583043234286, cattle
19741,942,0.0005551362764089288,0.0005566583043234286,Ann
21533,942,0.0005551362764089288,0.0005566583043234286, stirring
26078,942,0.0005551362764089288,0.0005566583043234286, Hydro
22558,942,0.0005551362764089288,0.0005566583043234286, harmon
46493,943,0.0005557255930505519,0.0005572492367059375, Nissan
15124,943,0.0005557255930505519,0.0005572492367059375,Cache
40987,943,0.0005557255930505519,0.0005572492367059375,lst
15430,943,0.0005557255930505519,0.0005572492367059375,limited
43221,943,0.0005557255930505519,0.0005572492367059375, Cafe
15599,943,0.0005557255930505519,0.0005572492367059375, counted
14288,943,0.0005557255930505519,0.0005572492367059375, hormone
35234,943,0.0005557255930505519,0.0005572492367059375, pots
26016,943,0.0005557255930505519,0.0005572492367059375, vet
26115,943,0.0005557255930505519,0.0005572492367059375, browsers
19373,943,0.0005557255930505519,0.0005572492367059375,etta
38108,943,0.0005557255930505519,0.0005572492367059375, Programs
17644,944,0.0005563149096921749,0.0005578401690884465,frequency
11686,944,0.0005563149096921749,0.0005578401690884465, reject
28853,944,0.0005563149096921749,0.0005578401690884465, Bristol
9420,944,0.0005563149096921749,0.0005578401690884465,FOR
44888,944,0.0005563149096921749,0.0005578401690884465, Cars
24073,945,0.000556904226333798,0.0005584311014709554,Recently
45032,945,0.000556904226333798,0.0005584311014709554,datas
36675,945,0.000556904226333798,0.0005584311014709554, printers
27202,945,0.000556904226333798,0.0005584311014709554, darker
22474,945,0.000556904226333798,0.0005584311014709554, mentally
36647,945,0.000556904226333798,0.0005584311014709554, puppy
33802,945,0.000556904226333798,0.0005584311014709554, submissions
21536,945,0.000556904226333798,0.0005584311014709554, drought
20902,945,0.000556904226333798,0.0005584311014709554, rebuild
20026,945,0.000556904226333798,0.0005584311014709554, Nam
22145,945,0.000556904226333798,0.0005584311014709554,igator
13073,945,0.000556904226333798,0.0005584311014709554, cardiovascular
22974,945,0.000556904226333798,0.0005584311014709554, souls
30051,945,0.000556904226333798,0.0005584311014709554, incorporates
6848,946,0.0005574935429754211,0.0005590220338534644, Que
14906,946,0.0005574935429754211,0.0005590220338534644, toss
35299,946,0.0005574935429754211,0.0005590220338534644, Flat
14861,946,0.0005574935429754211,0.0005590220338534644,ARS
26863,946,0.0005574935429754211,0.0005590220338534644, Sit
18452,946,0.0005574935429754211,0.0005590220338534644, imagined
2583,946,0.0005574935429754211,0.0005590220338534644, Fig
24741,946,0.0005574935429754211,0.0005590220338534644, Chelsea
14524,946,0.0005574935429754211,0.0005590220338534644, disagree
17493,946,0.0005574935429754211,0.0005590220338534644, mant
12555,946,0.0005574935429754211,0.0005590220338534644, mu
15142,946,0.0005574935429754211,0.0005590220338534644, cin
15182,946,0.0005574935429754211,0.0005590220338534644,Cap
10871,946,0.0005574935429754211,0.0005590220338534644, declare
24434,947,0.0005580828596170441,0.0005596129662359733,ICS
40159,947,0.0005580828596170441,0.0005596129662359733,Made
6434,947,0.0005580828596170441,0.0005596129662359733,orders
19527,947,0.0005580828596170441,0.0005596129662359733, interviewed
24777,947,0.0005580828596170441,0.0005596129662359733, Ign
15821,947,0.0005580828596170441,0.0005596129662359733,risk
15334,947,0.0005580828596170441,0.0005596129662359733, relies
34942,947,0.0005580828596170441,0.0005596129662359733, Avoid
30669,947,0.0005580828596170441,0.0005596129662359733, Tiger
47800,947,0.0005580828596170441,0.0005596129662359733,odel
32698,947,0.0005580828596170441,0.0005596129662359733, mixer
18208,947,0.0005580828596170441,0.0005596129662359733,Michael
21723,947,0.0005580828596170441,0.0005596129662359733,deep
44281,947,0.0005580828596170441,0.0005596129662359733, wellbeing
18492,947,0.0005580828596170441,0.0005596129662359733, Reference
166,947,0.0005580828596170441,0.0005596129662359733,�
41544,947,0.0005580828596170441,0.0005596129662359733, Kindle
9178,947,0.0005580828596170441,0.0005596129662359733, Capt
21329,947,0.0005580828596170441,0.0005596129662359733,license
20964,948,0.0005586721762586672,0.0005602038986184823,business
21247,948,0.0005586721762586672,0.0005602038986184823, Generally
14160,948,0.0005586721762586672,0.0005602038986184823,OX
7958,948,0.0005586721762586672,0.0005602038986184823,linear
15457,948,0.0005586721762586672,0.0005602038986184823, ash
9244,948,0.0005586721762586672,0.0005602038986184823,Hel
10630,948,0.0005586721762586672,0.0005602038986184823,FD
31112,948,0.0005586721762586672,0.0005602038986184823,scene
29748,948,0.0005586721762586672,0.0005602038986184823,park
3961,948,0.0005586721762586672,0.0005602038986184823,sing
20382,948,0.0005586721762586672,0.0005602038986184823, Ko
26615,948,0.0005586721762586672,0.0005602038986184823, Champions
30204,948,0.0005586721762586672,0.0005602038986184823,verts
26240,948,0.0005586721762586672,0.0005602038986184823, upl
21553,948,0.0005586721762586672,0.0005602038986184823, Aaron
25496,949,0.0005592614929002903,0.0005607948310009912, siblings
28246,949,0.0005592614929002903,0.0005607948310009912,Mobile
34791,949,0.0005592614929002903,0.0005607948310009912, peanut
5298,949,0.0005592614929002903,0.0005607948310009912,osen
29641,949,0.0005592614929002903,0.0005607948310009912, additions
16794,949,0.0005592614929002903,0.0005607948310009912, reass
21925,949,0.0005592614929002903,0.0005607948310009912,live
43485,949,0.0005592614929002903,0.0005607948310009912, holistic
4146,949,0.0005592614929002903,0.0005607948310009912, mer
24245,949,0.0005592614929002903,0.0005607948310009912,isha
39652,950,0.0005598508095419133,0.0005613857633835002,")],"
23399,950,0.0005598508095419133,0.0005613857633835002,packages
36444,950,0.0005598508095419133,0.0005613857633835002, lace
20278,950,0.0005598508095419133,0.0005613857633835002,Storage
18855,950,0.0005598508095419133,0.0005613857633835002,ayed
12715,950,0.0005598508095419133,0.0005613857633835002,arded
27981,950,0.0005598508095419133,0.0005613857633835002,delay
18049,950,0.0005598508095419133,0.0005613857633835002,HP
26141,950,0.0005598508095419133,0.0005613857633835002, Solid
23679,950,0.0005598508095419133,0.0005613857633835002,ocate
19342,950,0.0005598508095419133,0.0005613857633835002, pressures
27178,950,0.0005598508095419133,0.0005613857633835002, hints
31733,951,0.0005604401261835364,0.0005619766957660091, advertisements
36989,951,0.0005604401261835364,0.0005619766957660091, architects
33204,951,0.0005604401261835364,0.0005619766957660091, Rew
24187,951,0.0005604401261835364,0.0005619766957660091,ipeline
13453,951,0.0005604401261835364,0.0005619766957660091, stiff
2887,951,0.0005604401261835364,0.0005619766957660091,xi
29965,951,0.0005604401261835364,0.0005619766957660091, Cultural
17643,951,0.0005604401261835364,0.0005619766957660091, protests
22585,951,0.0005604401261835364,0.0005619766957660091,ettes
22757,951,0.0005604401261835364,0.0005619766957660091, Shanghai
15207,951,0.0005604401261835364,0.0005619766957660091,atar
10965,951,0.0005604401261835364,0.0005619766957660091,"
                                                                "
10823,951,0.0005604401261835364,0.0005619766957660091,pu
29103,951,0.0005604401261835364,0.0005619766957660091,methods
19285,951,0.0005604401261835364,0.0005619766957660091, ensemble
42507,952,0.0005610294428251595,0.000562567628148518, builders
23079,952,0.0005610294428251595,0.000562567628148518,Plugin
30438,952,0.0005610294428251595,0.000562567628148518, drawer
18304,952,0.0005610294428251595,0.000562567628148518,porter
32629,952,0.0005610294428251595,0.000562567628148518, cinnamon
22975,952,0.0005610294428251595,0.000562567628148518, BA
20070,952,0.0005610294428251595,0.000562567628148518, Larry
23751,952,0.0005610294428251595,0.000562567628148518, curiosity
20431,952,0.0005610294428251595,0.000562567628148518,resolution
11634,952,0.0005610294428251595,0.000562567628148518,quot
25363,952,0.0005610294428251595,0.000562567628148518, authorization
13976,952,0.0005610294428251595,0.000562567628148518, regulate
25535,952,0.0005610294428251595,0.000562567628148518,PDF
21799,953,0.0005616187594667825,0.000563158560531027, bolt
17454,953,0.0005616187594667825,0.000563158560531027, Warren
12913,953,0.0005616187594667825,0.000563158560531027, Whe
20736,953,0.0005616187594667825,0.000563158560531027,Fire
13510,953,0.0005616187594667825,0.000563158560531027,pection
8264,954,0.0005622080761084056,0.0005637494929135359, pH
27749,954,0.0005622080761084056,0.0005637494929135359, Queensland
19751,954,0.0005622080761084056,0.0005637494929135359,President
24173,954,0.0005622080761084056,0.0005637494929135359, crushed
20465,954,0.0005622080761084056,0.0005637494929135359, impress
20607,954,0.0005622080761084056,0.0005637494929135359, genius
17958,954,0.0005622080761084056,0.0005637494929135359,March
31186,954,0.0005622080761084056,0.0005637494929135359,atches
23274,954,0.0005622080761084056,0.0005637494929135359, Keith
19990,954,0.0005622080761084056,0.0005637494929135359,Old
37267,954,0.0005622080761084056,0.0005637494929135359, Ready
13618,954,0.0005622080761084056,0.0005637494929135359, Cho
16725,954,0.0005622080761084056,0.0005637494929135359, Pap
28732,955,0.0005627973927500287,0.0005643404252960449, Quarter
5608,955,0.0005627973927500287,0.0005643404252960449,ulf
20353,955,0.0005627973927500287,0.0005643404252960449, lev
18207,955,0.0005627973927500287,0.0005643404252960449,integer
28556,955,0.0005627973927500287,0.0005643404252960449,ratio
22818,955,0.0005627973927500287,0.0005643404252960449, PER
13898,955,0.0005627973927500287,0.0005643404252960449, lifted
9934,955,0.0005627973927500287,0.0005643404252960449,PV
26532,955,0.0005627973927500287,0.0005643404252960449, imagery
16041,955,0.0005627973927500287,0.0005643404252960449, Sin
26337,955,0.0005627973927500287,0.0005643404252960449, Mario
15938,955,0.0005627973927500287,0.0005643404252960449,mented
7599,955,0.0005627973927500287,0.0005643404252960449,otherapy
23822,955,0.0005627973927500287,0.0005643404252960449, whatsoever
12562,955,0.0005627973927500287,0.0005643404252960449, Function
10489,955,0.0005627973927500287,0.0005643404252960449,Cell
14825,955,0.0005627973927500287,0.0005643404252960449, justify
16249,955,0.0005627973927500287,0.0005643404252960449, CSS
12826,956,0.0005633867093916517,0.0005649313576785538, transmit
15739,956,0.0005633867093916517,0.0005649313576785538, eq
31145,957,0.0005639760260332748,0.0005655222900610628, commitments
8370,957,0.0005639760260332748,0.0005655222900610628,obe
874,957,0.0005639760260332748,0.0005655222900610628,](
3024,957,0.0005639760260332748,0.0005655222900610628,theta
38376,957,0.0005639760260332748,0.0005655222900610628, peppers
29946,957,0.0005639760260332748,0.0005655222900610628, hardest
48121,957,0.0005639760260332748,0.0005655222900610628, assortment
23611,957,0.0005639760260332748,0.0005655222900610628, margins
23072,957,0.0005639760260332748,0.0005655222900610628, belly
11701,958,0.0005645653426748978,0.0005661132224435717, Gi
22403,958,0.0005645653426748978,0.0005661132224435717, incurred
32403,958,0.0005645653426748978,0.0005661132224435717,"
                                         "
14241,958,0.0005645653426748978,0.0005661132224435717,coll
37073,958,0.0005645653426748978,0.0005661132224435717,tables
11541,958,0.0005645653426748978,0.0005661132224435717,OUR
24699,958,0.0005645653426748978,0.0005661132224435717, united
25676,959,0.000565154659316521,0.0005667041548260807, Lion
20273,959,0.000565154659316521,0.0005667041548260807,proto
26740,959,0.000565154659316521,0.0005667041548260807, appetite
6212,959,0.000565154659316521,0.0005667041548260807, membrane
36001,959,0.000565154659316521,0.0005667041548260807, fellowship
22023,959,0.000565154659316521,0.0005667041548260807, Sean
28188,959,0.000565154659316521,0.0005667041548260807, Airlines
13778,959,0.000565154659316521,0.0005667041548260807, allegedly
11554,959,0.000565154659316521,0.0005667041548260807,Left
31181,959,0.000565154659316521,0.0005667041548260807, shorts
2188,959,0.000565154659316521,0.0005667041548260807, coun
12537,959,0.000565154659316521,0.0005667041548260807,oro
